,State/Territory,County,Indicator,Model,Date Model was run,Date of Forecasted Point,Point,Low 95% Confidence Interval,High 95% Confidence Interval,Low 50% Confidence Interval,High 50% Confidence Interval
13607,US,,Incident Deaths,LANL,6/12/2021,7/10/2021,1420,700,3652,1132,1797
13608,US,,Incident Deaths,LANL,6/19/2021,7/10/2021,1102,627,1587,1009,1210
13609,US,,Incident Deaths,LANL,6/26/2021,7/10/2021,1356,876,1855,1258,1480
13610,US,,Incident Deaths,LANL,7/3/2021,7/10/2021,1416,1099,1726,1337,1502
13611,US,,Incident Deaths,LANL,6/19/2021,7/17/2021,996,536,1802,847,1166
13612,US,,Incident Deaths,LANL,6/26/2021,7/17/2021,1239,780,2058,1104,1433
13613,US,,Incident Deaths,LANL,7/3/2021,7/17/2021,1344,849,1750,1220,1460
13614,US,,Incident Deaths,LANL,7/10/2021,7/17/2021,1935,1471,2539,1790,2081
13615,US,,Incident Deaths,LANL,6/26/2021,7/24/2021,1241,703,2542,1030,1552
13616,US,,Incident Deaths,LANL,7/3/2021,7/24/2021,1301,701,1883,1129,1465
13617,US,,Incident Deaths,LANL,7/10/2021,7/24/2021,2457,1530,3626,2158,2789
13618,US,,Incident Deaths,LANL,7/17/2021,7/24/2021,2317,1457,3209,2054,2547
13619,US,,Incident Deaths,LANL,7/3/2021,7/31/2021,1305,587,2157,1073,1556
13620,US,,Incident Deaths,LANL,7/10/2021,7/31/2021,2900,1243,5128,2307,3583
13621,US,,Incident Deaths,LANL,7/17/2021,7/31/2021,2794,1281,4433,2204,3334
13622,US,,Incident Deaths,LANL,7/24/2021,7/31/2021,2257,1444,3443,2005,2559
13623,US,,Incident Deaths,LANL,7/10/2021,8/7/2021,3083,944,7077,2163,4157
13624,US,,Incident Deaths,LANL,7/17/2021,8/7/2021,3248,969,6130,2239,4247
13625,US,,Incident Deaths,LANL,7/24/2021,8/7/2021,2558,1347,5162,2047,3260
13626,US,,Incident Deaths,LANL,7/31/2021,8/7/2021,2382,1809,3357,2175,2633
13627,US,,Incident Deaths,LANL,7/17/2021,8/14/2021,3413,670,8333,1995,4997
13628,US,,Incident Deaths,LANL,7/24/2021,8/14/2021,2724,971,6818,1926,3894
13629,US,,Incident Deaths,LANL,7/31/2021,8/14/2021,2506,1616,4445,2159,2951
13630,US,,Incident Deaths,LANL,8/7/2021,8/14/2021,3794,2791,4944,3445,4139
13631,US,,Incident Deaths,LANL,7/24/2021,8/21/2021,2580,656,8605,1541,4199
13632,US,,Incident Deaths,LANL,7/31/2021,8/21/2021,2570,1257,5775,2047,3277
13633,US,,Incident Deaths,LANL,8/7/2021,8/21/2021,4106,2628,6144,3536,4722
13634,US,,Incident Deaths,LANL,8/14/2021,8/21/2021,5216,2255,7604,4699,5770
13635,US,,Incident Deaths,LANL,7/31/2021,8/28/2021,2270,827,6820,1592,3277
13636,US,,Incident Deaths,LANL,8/7/2021,8/28/2021,4166,2320,7146,3409,5035
13637,US,,Incident Deaths,LANL,8/14/2021,8/28/2021,5290,2141,9188,4513,6219
13638,US,,Incident Deaths,LANL,8/21/2021,8/28/2021,7150,2635,10340,6492,7782
13639,US,,Incident Deaths,LANL,8/7/2021,9/4/2021,3927,1753,7811,3012,5018
13640,US,,Incident Deaths,LANL,8/14/2021,9/4/2021,5372,2214,10009,4432,6552
13641,US,,Incident Deaths,LANL,8/21/2021,9/4/2021,7906,2740,12417,6912,8869
13642,US,,Incident Deaths,LANL,8/28/2021,9/4/2021,9668,4612,12361,8926,10308
13643,US,,Incident Deaths,LANL,8/14/2021,9/11/2021,5256,2006,10860,4128,6654
13644,US,,Incident Deaths,LANL,8/21/2021,9/11/2021,8444,2848,13813,7201,9643
13645,US,,Incident Deaths,LANL,8/28/2021,9/11/2021,10424,4600,14474,9323,11464
13646,US,,Incident Deaths,LANL,9/4/2021,9/11/2021,12436,9727,14443,11808,13009
13647,US,,Incident Deaths,LANL,8/21/2021,9/18/2021,8622,2910,15357,7186,10201
13648,US,,Incident Deaths,LANL,8/28/2021,9/18/2021,11165,4651,16904,9728,12651
13649,US,,Incident Deaths,LANL,9/4/2021,9/18/2021,13634,9849,17318,12639,14634
13650,US,,Incident Deaths,LANL,9/11/2021,9/18/2021,11810,10210,13713,11351,12288
13651,US,,Incident Deaths,LANL,8/28/2021,9/25/2021,11764,4574,20866,9912,13893
13652,US,,Incident Deaths,LANL,9/4/2021,9/25/2021,14990,10240,22286,13553,16766
13653,US,,Incident Deaths,LANL,9/11/2021,9/25/2021,12108,9996,15229,11443,12933
13654,US,,Incident Deaths,LANL,9/18/2021,9/25/2021,13232,8725,16221,12394,14048
13655,US,,Incident Deaths,LANL,9/4/2021,10/2/2021,16496,10242,29091,14369,19521
13656,US,,Incident Deaths,LANL,9/11/2021,10/2/2021,12490,9602,18752,11391,14084
13657,US,,Incident Deaths,LANL,9/18/2021,10/2/2021,13196,8157,17463,12004,14388
13658,US,,Incident Deaths,LANL,9/25/2021,10/2/2021,13340,11073,15760,12661,14020
13659,US,,Incident Deaths,LANL,9/11/2021,10/9/2021,13065,9105,23817,11350,15830
13660,US,,Incident Deaths,LANL,9/18/2021,10/9/2021,13358,7576,20894,11714,15320
13661,US,,Incident Deaths,LANL,9/25/2021,10/9/2021,12345,9287,15499,11437,13223
13662,US,,Incident Deaths,LANL,9/18/2021,10/16/2021,13938,7261,26260,11534,17155
13663,US,,Incident Deaths,LANL,9/25/2021,10/16/2021,11338,7939,16165,10178,12588
13664,US,,Incident Deaths,LANL,9/25/2021,10/23/2021,10756,6875,18799,9245,12674
13665,US,,Incident Deaths,LNQ,2/6/2021,2/13/2021,20008,8975,29980,17623,21931
13666,US,,Incident Deaths,LNQ,2/6/2021,2/20/2021,18560,6380,31050,16123,21000
13667,US,,Incident Deaths,LNQ,2/13/2021,2/20/2021,19365,6967,29478,16672,22097
13668,US,,Incident Deaths,LNQ,2/6/2021,2/27/2021,16979,6169,30246,14560,19968
13669,US,,Incident Deaths,LNQ,2/13/2021,2/27/2021,17792,4959,30070,14467,20955
13670,US,,Incident Deaths,LNQ,2/20/2021,2/27/2021,11627,2972,18644,9767,13304
13671,US,,Incident Deaths,LNQ,2/6/2021,3/6/2021,15657,4785,30978,13275,19569
13672,US,,Incident Deaths,LNQ,2/13/2021,3/6/2021,16173,4470,29719,13072,19799
13673,US,,Incident Deaths,LNQ,2/20/2021,3/6/2021,10276,2046,18164,8165,12299
13674,US,,Incident Deaths,LNQ,2/27/2021,3/6/2021,12228,3085,18875,10494,13774
13675,US,,Incident Deaths,LNQ,2/13/2021,3/13/2021,14330,3711,29192,11103,18434
13676,US,,Incident Deaths,LNQ,2/20/2021,3/13/2021,9657,1272,18000,7006,11548
13677,US,,Incident Deaths,LNQ,2/27/2021,3/13/2021,11172,1627,18981,9616,13007
13678,US,,Incident Deaths,LNQ,3/6/2021,3/13/2021,10750,4472,16476,9470,11617
13679,US,,Incident Deaths,LNQ,2/20/2021,3/20/2021,8623,865,17466,6185,10788
13680,US,,Incident Deaths,LNQ,2/27/2021,3/20/2021,9735,1112,18097,7963,11801
13681,US,,Incident Deaths,LNQ,3/6/2021,3/20/2021,10286,3456,17191,8686,11407
13682,US,,Incident Deaths,LNQ,3/13/2021,3/20/2021,8483,3606,13832,7558,9502
13683,US,,Incident Deaths,LNQ,2/27/2021,3/27/2021,9122,698,18252,6986,11390
13684,US,,Incident Deaths,LNQ,3/6/2021,3/27/2021,9354,2314,16734,7396,10671
13685,US,,Incident Deaths,LNQ,3/13/2021,3/27/2021,8102,2457,14436,6843,9320
13686,US,,Incident Deaths,LNQ,3/20/2021,3/27/2021,6005,1766,11029,4896,6995
13687,US,,Incident Deaths,LNQ,3/6/2021,4/3/2021,8856,1820,17045,6619,10358
13688,US,,Incident Deaths,LNQ,3/13/2021,4/3/2021,7522,1926,14227,6182,8921
13689,US,,Incident Deaths,LNQ,3/20/2021,4/3/2021,5716,1055,11555,4480,6828
13690,US,,Incident Deaths,LNQ,3/27/2021,4/3/2021,6258,1983,11709,5237,7271
13691,US,,Incident Deaths,LNQ,3/13/2021,4/10/2021,6942,1483,14456,5254,8584
13692,US,,Incident Deaths,LNQ,3/20/2021,4/10/2021,5616,851,11791,4161,6710
13693,US,,Incident Deaths,LNQ,3/27/2021,4/10/2021,6010,1184,12445,4496,7211
13694,US,,Incident Deaths,LNQ,4/3/2021,4/10/2021,5096,1633,9937,4438,6288
13695,US,,Incident Deaths,LNQ,3/20/2021,4/17/2021,5525,773,12853,3883,7469
13696,US,,Incident Deaths,LNQ,3/27/2021,4/17/2021,6082,1184,12859,4210,7473
13697,US,,Incident Deaths,LNQ,4/3/2021,4/17/2021,5062,925,10801,4253,6633
13698,US,,Incident Deaths,LNQ,4/10/2021,4/17/2021,6388,2634,13663,5403,7601
13699,US,,Incident Deaths,LNQ,3/27/2021,4/24/2021,6294,815,14152,3827,8006
13700,US,,Incident Deaths,LNQ,4/3/2021,4/24/2021,5074,833,11301,3965,6767
13701,US,,Incident Deaths,LNQ,4/10/2021,4/24/2021,6683,2305,14652,5647,8313
13702,US,,Incident Deaths,LNQ,4/17/2021,4/24/2021,5217,1812,11059,4377,5932
13703,US,,Incident Deaths,LNQ,4/3/2021,5/1/2021,4860,568,12361,3619,7071
13704,US,,Incident Deaths,LNQ,4/10/2021,5/1/2021,6965,2131,15593,5681,9011
13705,US,,Incident Deaths,LNQ,4/17/2021,5/1/2021,5549,1491,12307,4352,6568
13706,US,,Incident Deaths,LNQ,4/24/2021,5/1/2021,4629,1498,9489,4101,5324
13707,US,,Incident Deaths,LNQ,4/10/2021,5/8/2021,7033,1870,17490,5527,9707
13708,US,,Incident Deaths,LNQ,4/17/2021,5/8/2021,5616,1320,12712,4441,7056
13709,US,,Incident Deaths,LNQ,4/24/2021,5/8/2021,4694,1405,10419,4015,5564
13710,US,,Incident Deaths,LNQ,5/1/2021,5/8/2021,4420,1838,8776,3759,5076
13711,US,,Incident Deaths,LNQ,4/17/2021,5/15/2021,5408,856,13567,4155,7126
13712,US,,Incident Deaths,LNQ,4/24/2021,5/15/2021,4740,986,10781,3852,5779
13713,US,,Incident Deaths,LNQ,5/1/2021,5/15/2021,4288,1420,9081,3480,5108
13714,US,,Incident Deaths,LNQ,5/8/2021,5/15/2021,4365,2407,7663,3992,5185
13715,US,,Incident Deaths,LNQ,4/24/2021,5/22/2021,4464,744,10885,3464,5361
13716,US,,Incident Deaths,LNQ,5/1/2021,5/22/2021,4494,989,8826,3105,4973
13717,US,,Incident Deaths,LNQ,5/8/2021,5/22/2021,4318,1861,8107,3912,5239
13718,US,,Incident Deaths,LNQ,5/15/2021,5/22/2021,3927,1641,6358,3446,4447
13719,US,,Incident Deaths,LNQ,5/1/2021,5/29/2021,4521,724,9336,2955,5328
13720,US,,Incident Deaths,LNQ,5/8/2021,5/29/2021,4117,1731,7957,3758,5095
13721,US,,Incident Deaths,LNQ,5/15/2021,5/29/2021,3863,1199,6590,3244,4242
13722,US,,Incident Deaths,LNQ,5/22/2021,5/29/2021,3383,1455,5492,2884,3814
13723,US,,Incident Deaths,LNQ,5/8/2021,6/5/2021,3791,1612,8051,3350,4819
13724,US,,Incident Deaths,LNQ,5/15/2021,6/5/2021,3557,951,6460,2948,4107
13725,US,,Incident Deaths,LNQ,5/22/2021,6/5/2021,3140,969,5705,2642,3581
13726,US,,Incident Deaths,LNQ,5/29/2021,6/5/2021,4137,1953,7507,3547,4923
13727,US,,Incident Deaths,LNQ,5/15/2021,6/12/2021,3332,861,6475,2771,3892
13728,US,,Incident Deaths,LNQ,5/22/2021,6/12/2021,2852,808,5523,2319,3303
13729,US,,Incident Deaths,LNQ,5/29/2021,6/12/2021,3752,1642,7614,3168,4726
13730,US,,Incident Deaths,LNQ,6/5/2021,6/12/2021,2959,808,6259,2377,3484
13731,US,,Incident Deaths,LNQ,5/22/2021,6/19/2021,2521,662,5396,2069,2998
13732,US,,Incident Deaths,LNQ,5/29/2021,6/19/2021,3510,1317,7382,2676,4458
13733,US,,Incident Deaths,LNQ,6/5/2021,6/19/2021,2778,563,6509,2181,3358
13734,US,,Incident Deaths,LNQ,5/29/2021,6/26/2021,3006,983,7245,2353,4104
13735,US,,Incident Deaths,LNQ,6/5/2021,6/26/2021,2443,452,6429,1904,3083
13736,US,,Incident Deaths,LNQ,6/5/2021,7/3/2021,2200,286,6403,1661,2864
13737,US,,Incident Deaths,LSHTM,12/5/2020,1/2/2021,26562,14402,68958,20951,34653
13738,US,,Incident Deaths,LSHTM,12/12/2020,1/2/2021,23134,17458,29295,21020,25459
13739,US,,Incident Deaths,LSHTM,12/12/2020,1/9/2021,25998,18104,35542,22883,29234
13740,US,,Incident Deaths,LSHTM,1/2/2021,1/9/2021,14745,10546,19920,13144,16592
13741,US,,Incident Deaths,LSHTM,1/2/2021,1/16/2021,16254,10335,25384,14088,18698
13742,US,,Incident Deaths,LSHTM,1/9/2021,1/16/2021,17854,13198,23850,16190,19751
13743,US,,Incident Deaths,LSHTM,1/2/2021,1/23/2021,17319,10279,38787,14684,21760
13744,US,,Incident Deaths,LSHTM,1/9/2021,1/23/2021,17996,11532,28779,15627,20574
13745,US,,Incident Deaths,LSHTM,1/16/2021,1/23/2021,22210,15681,28302,19933,24295
13746,US,,Incident Deaths,LSHTM,1/2/2021,1/30/2021,19578,9953,61515,15583,27465
13747,US,,Incident Deaths,LSHTM,1/9/2021,1/30/2021,20536,12981,36205,17608,24214
13748,US,,Incident Deaths,LSHTM,1/16/2021,1/30/2021,22203,13973,32150,19615,25798
13749,US,,Incident Deaths,LSHTM,1/23/2021,1/30/2021,21075,15135,26678,18954,22919
13750,US,,Incident Deaths,LSHTM,1/9/2021,2/6/2021,23329,13852,48222,19556,28262
13751,US,,Incident Deaths,LSHTM,1/16/2021,2/6/2021,22469,11630,34296,19530,26650
13752,US,,Incident Deaths,LSHTM,1/23/2021,2/6/2021,21171,11177,28724,17645,23944
13753,US,,Incident Deaths,LSHTM,1/30/2021,2/6/2021,21225,15602,26789,19089,23516
13754,US,,Incident Deaths,LSHTM,1/16/2021,2/13/2021,23467,11071,37570,18860,28061
13755,US,,Incident Deaths,LSHTM,1/23/2021,2/13/2021,19138,8243,27324,15442,21870
13756,US,,Incident Deaths,LSHTM,1/30/2021,2/13/2021,18749,13012,24654,16678,20804
13757,US,,Incident Deaths,LSHTM,2/6/2021,2/13/2021,20323,14950,25391,18273,22182
13758,US,,Incident Deaths,LSHTM,1/23/2021,2/20/2021,16604,5819,28578,12824,19844
13759,US,,Incident Deaths,LSHTM,1/30/2021,2/20/2021,16686,10196,23463,14627,18628
13760,US,,Incident Deaths,LSHTM,2/6/2021,2/20/2021,19223,10820,26284,16411,21700
13761,US,,Incident Deaths,LSHTM,2/13/2021,2/20/2021,22797,14674,31068,19753,25910
13762,US,,Incident Deaths,LSHTM,1/30/2021,2/27/2021,15504,7711,28881,12811,18308
13763,US,,Incident Deaths,LSHTM,2/6/2021,2/27/2021,18169,8071,26967,14470,21055
13764,US,,Incident Deaths,LSHTM,2/13/2021,2/27/2021,23670,12573,37012,19727,27825
13765,US,,Incident Deaths,LSHTM,2/20/2021,2/27/2021,11285,9653,12922,10747,11819
13766,US,,Incident Deaths,LSHTM,2/6/2021,3/6/2021,16764,6086,27976,12610,20409
13767,US,,Incident Deaths,LSHTM,2/13/2021,3/6/2021,25091,11302,39272,19977,30484
13768,US,,Incident Deaths,LSHTM,2/20/2021,3/6/2021,8869,7464,10578,8359,9389
13769,US,,Incident Deaths,LSHTM,2/27/2021,3/6/2021,10147,8554,12199,9546,10849
13770,US,,Incident Deaths,LSHTM,2/13/2021,3/13/2021,25202,10293,42893,19744,31068
13771,US,,Incident Deaths,LSHTM,2/20/2021,3/13/2021,7397,5791,10465,6801,8088
13772,US,,Incident Deaths,LSHTM,2/27/2021,3/13/2021,8537,6839,11485,7805,9409
13773,US,,Incident Deaths,LSHTM,3/6/2021,3/13/2021,11275,6445,13608,9747,12258
13774,US,,Incident Deaths,LSHTM,2/20/2021,3/20/2021,6453,4147,14067,5515,7642
13775,US,,Incident Deaths,LSHTM,2/27/2021,3/20/2021,7722,5804,13249,6837,8990
13776,US,,Incident Deaths,LSHTM,3/6/2021,3/20/2021,10227,5615,14615,8801,11924
13777,US,,Incident Deaths,LSHTM,3/13/2021,3/20/2021,8835,7168,11172,8172,9570
13778,US,,Incident Deaths,LSHTM,2/27/2021,3/27/2021,7413,4754,17394,6207,9415
13779,US,,Incident Deaths,LSHTM,3/6/2021,3/27/2021,9264,4746,16405,7400,11942
13780,US,,Incident Deaths,LSHTM,3/13/2021,3/27/2021,7700,5572,10790,6721,8869
13781,US,,Incident Deaths,LSHTM,3/20/2021,3/27/2021,7628,5432,9478,6088,8174
13782,US,,Incident Deaths,LSHTM,3/6/2021,4/3/2021,8275,3709,18747,6043,11805
13783,US,,Incident Deaths,LSHTM,3/13/2021,4/3/2021,6622,4583,11359,5853,8142
13784,US,,Incident Deaths,LSHTM,3/20/2021,4/3/2021,7069,3772,8909,6137,7624
13785,US,,Incident Deaths,LSHTM,3/27/2021,4/3/2021,6605,4873,8562,6166,7091
13786,US,,Incident Deaths,LSHTM,3/13/2021,4/10/2021,5906,3427,13375,5133,7679
13787,US,,Incident Deaths,LSHTM,3/20/2021,4/10/2021,6824,2657,9795,6127,7501
13788,US,,Incident Deaths,LSHTM,3/27/2021,4/10/2021,6502,3833,8983,5966,7089
13789,US,,Incident Deaths,LSHTM,4/3/2021,4/10/2021,4933,2551,7714,4086,5842
13790,US,,Incident Deaths,LSHTM,3/20/2021,4/17/2021,6700,2504,12142,5815,7698
13791,US,,Incident Deaths,LSHTM,3/27/2021,4/17/2021,7009,3263,10973,6340,7961
13792,US,,Incident Deaths,LSHTM,4/3/2021,4/17/2021,4325,1335,8116,3192,5603
13793,US,,Incident Deaths,LSHTM,4/10/2021,4/17/2021,7214,5501,9579,6613,7926
13794,US,,Incident Deaths,LSHTM,3/27/2021,4/24/2021,8340,3513,16254,7148,9804
13795,US,,Incident Deaths,LSHTM,4/3/2021,4/24/2021,4256,1152,8486,3007,5632
13796,US,,Incident Deaths,LSHTM,4/10/2021,4/24/2021,7771,5793,10154,7136,8562
13797,US,,Incident Deaths,LSHTM,4/17/2021,4/24/2021,5630,4087,7294,5072,6209
13798,US,,Incident Deaths,LSHTM,4/3/2021,5/1/2021,3947,783,8714,2775,5462
13799,US,,Incident Deaths,LSHTM,4/10/2021,5/1/2021,8164,5973,11160,7332,9052
13800,US,,Incident Deaths,LSHTM,4/17/2021,5/1/2021,5462,3899,7473,4876,6120
13801,US,,Incident Deaths,LSHTM,4/24/2021,5/1/2021,4400,3750,5214,4105,4768
13802,US,,Incident Deaths,LSHTM,4/10/2021,5/8/2021,8631,5692,13260,7619,9800
13803,US,,Incident Deaths,LSHTM,4/17/2021,5/8/2021,5262,3572,7548,4612,5985
13804,US,,Incident Deaths,LSHTM,4/24/2021,5/8/2021,4028,3036,5429,3615,4584
13805,US,,Incident Deaths,LSHTM,5/1/2021,5/8/2021,5189,3718,6712,4644,5714
13806,US,,Incident Deaths,LSHTM,4/17/2021,5/15/2021,4926,3162,7732,4256,5807
13807,US,,Incident Deaths,LSHTM,4/24/2021,5/15/2021,3737,2428,5748,3106,4392
13808,US,,Incident Deaths,LSHTM,5/1/2021,5/15/2021,4998,3498,6590,4507,5511
13809,US,,Incident Deaths,LSHTM,5/8/2021,5/15/2021,4829,3959,6013,4428,5317
13810,US,,Incident Deaths,LSHTM,4/24/2021,5/22/2021,3397,1873,6285,2679,4198
13811,US,,Incident Deaths,LSHTM,5/1/2021,5/22/2021,4716,3272,6313,4191,5274
13812,US,,Incident Deaths,LSHTM,5/8/2021,5/22/2021,4949,3344,7648,4158,5926
13813,US,,Incident Deaths,LSHTM,5/15/2021,5/22/2021,3462,3015,3892,3314,3601
13814,US,,Incident Deaths,LSHTM,5/1/2021,5/29/2021,4476,2684,6278,3874,5041
13815,US,,Incident Deaths,LSHTM,5/8/2021,5/29/2021,4988,2669,10251,3803,6684
13816,US,,Incident Deaths,LSHTM,5/15/2021,5/29/2021,2867,2456,3272,2735,2991
13817,US,,Incident Deaths,LSHTM,5/22/2021,5/29/2021,3037,2573,3470,2886,3177
13818,US,,Incident Deaths,LSHTM,5/8/2021,6/5/2021,4989,2063,13668,3477,7605
13819,US,,Incident Deaths,LSHTM,5/15/2021,6/5/2021,2361,1919,2782,2231,2492
13820,US,,Incident Deaths,LSHTM,5/22/2021,6/5/2021,2432,2021,2845,2308,2565
13821,US,,Incident Deaths,LSHTM,5/29/2021,6/5/2021,3945,3428,4759,3715,4271
13822,US,,Incident Deaths,LSHTM,5/15/2021,6/12/2021,1953,1386,2829,1777,2159
13823,US,,Incident Deaths,LSHTM,5/22/2021,6/12/2021,1911,1450,2293,1783,2030
13824,US,,Incident Deaths,LSHTM,5/29/2021,6/12/2021,3854,3214,5138,3554,4284
13825,US,,Incident Deaths,LSHTM,6/5/2021,6/12/2021,2568,1753,3653,2297,2904
13826,US,,Incident Deaths,LSHTM,5/22/2021,6/19/2021,1455,1005,1886,1311,1592
13827,US,,Incident Deaths,LSHTM,5/29/2021,6/19/2021,3720,2957,5753,3336,4316
13828,US,,Incident Deaths,LSHTM,6/5/2021,6/19/2021,1900,1291,2914,1683,2207
13829,US,,Incident Deaths,LSHTM,6/12/2021,6/19/2021,2372,1564,3343,2092,2683
13830,US,,Incident Deaths,LSHTM,5/29/2021,6/26/2021,3564,2707,6398,3152,4377
13831,US,,Incident Deaths,LSHTM,6/5/2021,6/26/2021,1446,888,2165,1239,1661
13832,US,,Incident Deaths,LSHTM,6/12/2021,6/26/2021,2124,1367,3139,1860,2440
13833,US,,Incident Deaths,LSHTM,6/19/2021,6/26/2021,1710,1175,2458,1540,1931
13834,US,,Incident Deaths,LSHTM,6/5/2021,7/3/2021,1105,646,1753,934,1304
13835,US,,Incident Deaths,LSHTM,6/12/2021,7/3/2021,1998,1255,3147,1717,2298
13836,US,,Incident Deaths,LSHTM,6/19/2021,7/3/2021,1514,1026,2166,1335,1713
13837,US,,Incident Deaths,LSHTM,6/26/2021,7/3/2021,1718,1294,2246,1569,1881
13838,US,,Incident Deaths,LSHTM,6/12/2021,7/10/2021,1860,1078,3371,1550,2211
13839,US,,Incident Deaths,LSHTM,6/19/2021,7/10/2021,1352,895,2152,1180,1547
13840,US,,Incident Deaths,LSHTM,6/26/2021,7/10/2021,1638,1211,2351,1474,1806
13841,US,,Incident Deaths,LSHTM,7/3/2021,7/10/2021,1602,1164,2249,1440,1766
13842,US,,Incident Deaths,LSHTM,6/19/2021,7/17/2021,1188,699,2255,1006,1429
13843,US,,Incident Deaths,LSHTM,6/26/2021,7/17/2021,1529,1011,2799,1320,1784
13844,US,,Incident Deaths,LSHTM,7/3/2021,7/17/2021,1614,1124,2320,1415,1813
13845,US,,Incident Deaths,LSHTM,7/10/2021,7/17/2021,1650,1052,2765,1440,1945
13846,US,,Incident Deaths,LSHTM,6/26/2021,7/24/2021,1496,865,3770,1182,1915
13847,US,,Incident Deaths,LSHTM,7/3/2021,7/24/2021,1641,1117,2639,1438,1917
13848,US,,Incident Deaths,LSHTM,7/10/2021,7/24/2021,2035,1185,3600,1667,2515
13849,US,,Incident Deaths,LSHTM,7/17/2021,7/24/2021,1953,1199,2795,1691,2211
13850,US,,Incident Deaths,LSHTM,7/3/2021,7/31/2021,1709,1014,3741,1417,2107
13851,US,,Incident Deaths,LSHTM,7/10/2021,7/31/2021,2598,1473,3877,2111,3272
13852,US,,Incident Deaths,LSHTM,7/17/2021,7/31/2021,1982,1215,2759,1684,2259
13853,US,,Incident Deaths,LSHTM,7/24/2021,7/31/2021,2009,1470,2845,1732,2289
13854,US,,Incident Deaths,LSHTM,7/10/2021,8/7/2021,3231,1886,4118,2783,3516
13855,US,,Incident Deaths,LSHTM,7/17/2021,8/7/2021,1980,1209,2953,1680,2252
13856,US,,Incident Deaths,LSHTM,7/24/2021,8/7/2021,2176,1326,4057,1757,2750
13857,US,,Incident Deaths,LSHTM,7/31/2021,8/7/2021,3339,2185,4970,2921,3829
13858,US,,Incident Deaths,LSHTM,7/17/2021,8/14/2021,1970,1207,3702,1707,2247
13859,US,,Incident Deaths,LSHTM,7/24/2021,8/14/2021,2329,1273,5738,1809,3340
13860,US,,Incident Deaths,LSHTM,7/31/2021,8/14/2021,4465,2890,6768,3877,5057
13861,US,,Incident Deaths,LSHTM,8/7/2021,8/14/2021,3701,2339,5414,3243,4250
13862,US,,Incident Deaths,LSHTM,7/24/2021,8/21/2021,2525,1318,8125,1844,4050
13863,US,,Incident Deaths,LSHTM,7/31/2021,8/21/2021,5959,3775,9223,5179,6843
13864,US,,Incident Deaths,LSHTM,8/7/2021,8/21/2021,4855,3000,7090,4195,5515
13865,US,,Incident Deaths,LSHTM,8/14/2021,8/21/2021,5470,3595,7733,4757,6262
13866,US,,Incident Deaths,LSHTM,7/31/2021,8/28/2021,7877,4479,14731,6677,9465
13867,US,,Incident Deaths,LSHTM,8/7/2021,8/28/2021,5741,3445,8563,4960,6596
13868,US,,Incident Deaths,LSHTM,8/14/2021,8/28/2021,6302,3986,9086,5388,7200
13869,US,,Incident Deaths,LSHTM,8/7/2021,9/4/2021,6607,3510,10253,5528,7681
13870,US,,Incident Deaths,LSHTM,8/14/2021,9/4/2021,7032,4142,10234,6015,8177
13871,US,,Incident Deaths,LSHTM,8/14/2021,9/11/2021,7619,4419,11921,6389,9021
13872,US,,Incident Deaths,LSHTM,9/4/2021,9/11/2021,11624,8311,15405,10463,12951
13873,US,,Incident Deaths,LSHTM,9/4/2021,9/18/2021,12590,8970,16926,11283,13951
13874,US,,Incident Deaths,LSHTM,9/4/2021,9/25/2021,13503,8904,18501,11994,15025
13875,US,,Incident Deaths,LSHTM,9/4/2021,10/2/2021,13904,8648,21104,11917,16021
13876,US,,Incident Deaths,LSHTM,9/25/2021,10/2/2021,10846,5538,17149,8982,13050
13877,US,,Incident Deaths,LSHTM,9/25/2021,10/9/2021,10607,4486,18276,8304,13162
13878,US,,Incident Deaths,LSHTM,10/2/2021,10/9/2021,11432,7573,15547,9955,12874
13879,US,,Incident Deaths,LSHTM,9/25/2021,10/16/2021,9881,3517,18409,7351,12793
13880,US,,Incident Deaths,LSHTM,10/2/2021,10/16/2021,10800,6681,15478,9397,12441
13881,US,,Incident Deaths,LSHTM,10/9/2021,10/16/2021,10039,7020,13615,8891,11240
13882,US,,Incident Deaths,LSHTM,9/25/2021,10/23/2021,9420,2435,19382,6741,12669
13883,US,,Incident Deaths,LSHTM,10/2/2021,10/23/2021,10344,5911,15252,8676,12074
13884,US,,Incident Deaths,LSHTM,10/9/2021,10/23/2021,9159,5902,13057,8002,10409
13885,US,,Incident Deaths,LSHTM,10/16/2021,10/23/2021,9451,6822,13228,8448,10499
13886,US,,Incident Deaths,LSHTM,10/2/2021,10/30/2021,9530,4549,15496,7706,11478
13887,US,,Incident Deaths,LSHTM,10/9/2021,10/30/2021,8059,4717,12096,6845,9438
13888,US,,Incident Deaths,LSHTM,10/16/2021,10/30/2021,8678,5846,12499,7705,9725
13889,US,,Incident Deaths,LSHTM,10/23/2021,10/30/2021,9797,7324,12984,8761,10893
13890,US,,Incident Deaths,LSHTM,10/9/2021,11/6/2021,7099,3662,12015,5808,8624
13891,US,,Incident Deaths,LSHTM,10/16/2021,11/6/2021,7961,5203,12352,6937,9169
13892,US,,Incident Deaths,LSHTM,10/23/2021,11/6/2021,8958,6217,13556,7797,10403
13893,US,,Incident Deaths,LSHTM,10/16/2021,11/13/2021,7385,4233,12278,6221,8621
13894,US,,Incident Deaths,LSHTM,10/23/2021,11/13/2021,7995,4927,13384,6640,9712
